username,date,content
SenMariaEDurazo,2025-03-26 22:37:35+00:00,"It was an honor to speak about a bill I authored, SB 590 - Paid Family Leave for Chosen Family, at the LGBTQ+ Advocacy Day Press Conference. Now more than ever, we need CA to continue advancing legislation that recognizes the inherent dignity of LGBTQ+ families and individuals. https://t.co/0X1QvqbIeN"
SenMariaEDurazo,2025-03-24 20:08:17+00:00,"RT @MayorOfLA: Here in Sacramento with @SenMariaEDurazo to discuss emergency funding needs.

With state support, we can relieve impacts from the fires, protect critical city services, end expedite rebuilding Los Angeles.

Thank you Senator Durazo for supporting and investing in our city’s resilience."
MayorOfLA,2025-03-24 20:08:04+00:00,"Here in Sacramento with @SenMariaEDurazo to discuss emergency funding needs.

With state support, we can relieve impacts from the fires, protect critical city services, end expedite rebuilding Los Angeles.

Thank you Senator Durazo for supporting and investing in our city’s resilience."
SenMariaEDurazo,2025-03-21 21:23:56+00:00,RT @LatinoCaucus: Statement on President Trump's Executive Order to Dismantle the Department of Education ⬇️ https://t.co/BOevF3SgBJ
LatinoCaucus,2025-03-21 02:01:06+00:00,Statement on President Trump's Executive Order to Dismantle the Department of Education ⬇️ https://t.co/BOevF3SgBJ
ShannonGroveCA,2025-05-08 17:59:30+00:00,"Pope Leo XIV, the FIRST American pope in history, was just announced to the world as Cardinal Robert Prevost, now Supreme Pontiff of the Roman Catholic Church.

May he be blessed and warmly embraced by all as he steps into this incredibly heavy responsibility.

I pray that the 1.4 billion Catholics worldwide are filled with joy and hope as their new leader guides the Church forward.

May God’s peace and grace be with all people."
ShannonGroveCA,2025-05-07 16:53:37+00:00,"Children are children. You can’t even use a tanning bed if you’re under the age of 18. 

ALL minors should be treated the same. 

It shouldn’t be this hard to protect children from being bought for sex. https://t.co/16tHb1siU4"
ShannonGroveCA,2025-05-06 22:32:54+00:00,"We’re one step closer to holding predators fully accountable with felony charges for purchasing children for sex. It shouldn’t be this hard, but I’m grateful we’re making progress. I will never stop fighting to protect vulnerable children from exploitation, and I urge my legislative colleagues to do the same.  Thank you to @AsmMaggyKrell for your unwavering tenacity, expertise, and commitment to pushing this forward."
ZavalaA,2025-05-06 21:49:38+00:00,"UPDATE: California Assembly Democratic leaders reverse course and add felony push back into a bill cracking down on buyers of 16/17 year olds for sex.

But in some cases, it can still be a misdemeanor. We are waiting to see the updated bill in writing.
https://t.co/DpPWQZBwM8"
ShannonGroveCA,2025-05-05 23:53:28+00:00,"Extremist Democrats @stephNguyenCA @asmnickshultz forced amendments to remove felony charges for predators buying 16 & 17 year olds for sex.

Then they kicked @AsmMaggyKrell and I off our own bill, watered it down and somehow spun it to say Republicans don’t want to protect kids.

Next level gaslighting 🔥 You can’t make this up."
ZavalaA,2025-05-05 00:37:55+00:00,"Looks like the California Democratic Party now has ads on Facebook claiming Republicans “voted against stronger laws protecting 16 and 17 year olds…”

They actually voted against changes to a bill stating “legislative intent” which has no impact on law. https://t.co/5zFyUHDT1S"
ShannonGroveCA,2025-05-02 03:31:20+00:00,RT @CapitolAlert: Sacramento leader’s sex solicitation bill kicks up a storm in the state Capitol https://t.co/laqx6f1KZ5
CapitolAlert,2025-05-02 01:12:56+00:00,Sacramento leader’s sex solicitation bill kicks up a storm in the state Capitol https://t.co/laqx6f1KZ5
ShannonGroveCA,2025-05-02 03:20:02+00:00,"RT @SheriffJCooper: AB 379 was highjacked from @AsmMaggyKrell today.  The highjackers claim the Author and other “high-level politicians” are spreading misinformation.  As your Sheriff, I deal with this daily at the street level.  I don’t deal with this issue in a policy committee from the confines of the Capitol building. 

AB 379 would have made it a felony to buy sex from a 16 and 17-year-old child. The legislature’s action to remove this protection allows sex buyers to continue to purchase children for sex.  

In my agency, we currently have 17 open cases of juveniles being trafficked for sex. This year, we have already rescued seven juveniles from the sex trade. 

They are currently getting sexually exploited, and the Legislature made a decision today that the exploitation of these children is acceptable collateral damage.

IT’S NOT.  

There is no excuse why one more child has to be sexually brutalized. Our young girls don’t have more time. I was talking about this same issue three years ago from that very same floor. How much more damn time do you need?

https://t.co/JlLH7OEJ5z"
SheriffJCooper,2025-05-01 23:08:32+00:00,"AB 379 was highjacked from @AsmMaggyKrell today.  The highjackers claim the Author and other “high-level politicians” are spreading misinformation.  As your Sheriff, I deal with this daily at the street level.  I don’t deal with this issue in a policy committee from the confines of the Capitol building. 

AB 379 would have made it a felony to buy sex from a 16 and 17-year-old child. The legislature’s action to remove this protection allows sex buyers to continue to purchase children for sex.  

In my agency, we currently have 17 open cases of juveniles being trafficked for sex. This year, we have already rescued seven juveniles from the sex trade. 

They are currently getting sexually exploited, and the Legislature made a decision today that the exploitation of these children is acceptable collateral damage.

IT’S NOT.  

There is no excuse why one more child has to be sexually brutalized. Our young girls don’t have more time. I was talking about this same issue three years ago from that very same floor. How much more damn time do you need?

https://t.co/JlLH7OEJ5z"
ShannonGroveCA,2025-05-01 22:08:27+00:00,"RT @ZavalaA: To sum up what happened today, California Assembly Democrats voted to basically keep the conversation going about possibly making it a felony to purchase 16/17 year olds.

But they are now leaving the expert, the person who made this her life’s work @maggykrell, out of it."
ZavalaA,2025-05-01 19:25:39+00:00,"To sum up what happened today, California Assembly Democrats voted to basically keep the conversation going about possibly making it a felony to purchase 16/17 year olds.

But they are now leaving the expert, the person who made this her life’s work @maggykrell, out of it."
ShannonGroveCA,2025-05-01 20:20:57+00:00,"Why can’t extremist Assembly Democrats agree to protect minor children from sex predators? It shouldn’t be this hard!

Last year radical progressives forced hostile amendments into my SB 1414, and now they are deliberately trying to mislead the public with these deceptive amendments which keep the misdemeanor penalties for buying a 16 or 17-year-old child for sex.

This is a tragedy for the children trapped in human bondage and preyed upon by adults who should be in prison.

I’m grateful to Assemblywoman Krell for standing with me in the legislative fight to protect all of California’s children. As a former federal prosecutor with firsthand experience prosecuting sex trafficking cases, she’s uniquely qualified to lead on this issue. Stripping her name from the bill without her consent isn’t just disrespectful, it’s a clear sign that Democratic leadership is out of touch with the seriousness of this crisis."
ShannonGroveCA,2025-04-30 13:17:38+00:00,"RT @EytanWallace: NOW: Assembly Public Safety Committee is taking up AB 379 by Assemblymember @maggykrell (D-Sacramento).

AB 379 was originally written to classify the purchasing and solicitation of any minor under 18 for sex as a felony. AB 379 was authored this year by Krell and co-authored by Sen. Shannon Grove (R-Bakersfield) (along with several co-authors) after a similar bill by Grove last year received forced amendments that stated child sex trafficking cases involving 16 and 17-year-olds must be excluded from the bill. 

Fast forward to today…Democratic leadership in the legislature once again forced amendments to exclude 16 and-17-year olds from the bill.

Despite the aforementioned amendments, other parts of the bill are unchanged, including a proposed fine up to $1,000 for convicted sex buyers and  sex traffickers.

Fines collected from offenders, per the bill, would be put in a fund to support community-based organizations supporting victims of sex trafficking."
EytanWallace,2025-04-29 17:56:00+00:00,"NOW: Assembly Public Safety Committee is taking up AB 379 by Assemblymember @maggykrell (D-Sacramento).

AB 379 was originally written to classify the purchasing and solicitation of any minor under 18 for sex as a felony. AB 379 was authored this year by Krell and co-authored by Sen. Shannon Grove (R-Bakersfield) (along with several co-authors) after a similar bill by Grove last year received forced amendments that stated child sex trafficking cases involving 16 and 17-year-olds must be excluded from the bill. 

Fast forward to today…Democratic leadership in the legislature once again forced amendments to exclude 16 and-17-year olds from the bill.

Despite the aforementioned amendments, other parts of the bill are unchanged, including a proposed fine up to $1,000 for convicted sex buyers and  sex traffickers.

Fines collected from offenders, per the bill, would be put in a fund to support community-based organizations supporting victims of sex trafficking."
ShannonGroveCA,2025-04-30 06:15:33+00:00,"RT @CASenReps: WATCH: Senator @ShannonGroveCA weighed in after Gov. Newsom voiced support for a bill to protect children from sex trafficking. 

The response from the governor comes after Democrat lawmakers rejected protections for 16 &amp; 17 year-olds in committee.

This is common sense. Come on. https://t.co/DtJd8DAdWz"
CASenReps,2025-04-30 05:07:02+00:00,"WATCH: Senator @ShannonGroveCA weighed in after Gov. Newsom voiced support for a bill to protect children from sex trafficking. 

The response from the governor comes after Democrat lawmakers rejected protections for 16 &amp; 17 year-olds in committee.

This is common sense. Come on. https://t.co/DtJd8DAdWz"
ShannonGroveCA,2025-04-29 23:46:59+00:00,"Déjà vu! How many times will the Public Safety Committee turn its back on our kids? Even former Public Safety Chair @MayorMcCarty has reversed course on this issue. @CAgovernor is spot on and the message couldn’t be clearer — protect our children! No more excuses, no more delays."
ZavalaA,2025-04-29 22:05:18+00:00,"BREAKING: Gov. Newsom is getting involved after CA Assembly blocked proposal to make it a felony to purchase 16- and 17-year-olds for sex. 

“The law should treat all sex predators who solicit minors the same — as a felony, regardless of the intended victim’s age. Full stop.”"
ShannonGroveCA,2025-04-28 22:17:02+00:00,"RT @danielapardotv: An anti-sex trafficking bill by @maggykrell that was supposed to be heard in the Assembly Public Safety Committee tomorrow is no longer on the list of bills scheduled to go up for a vote. 

#AB379 would make it a felony to purchase anyone under 18 for sex. Last year, @ShannonGroveCA authored a bill that made it illegal to buy minors for sex but it excluded 16 and 17 year-olds."
danielapardotv,2025-04-28 18:20:40+00:00,"An anti-sex trafficking bill by @maggykrell that was supposed to be heard in the Assembly Public Safety Committee tomorrow is no longer on the list of bills scheduled to go up for a vote. 

#AB379 would make it a felony to purchase anyone under 18 for sex. Last year, @ShannonGroveCA authored a bill that made it illegal to buy minors for sex but it excluded 16 and 17 year-olds."
ZavalaA,2025-04-28 16:52:56+00:00,"California Democrats appear to be internally arguing over bill to include 16-and 17-year-olds in a state law that has made it a felony to purchase a child for sex.

The bill faces a key deadline Friday, and it's been dropped from the Assembly Public Safety committee agenda. https://t.co/osPqCU7OTL"
